27132	2	Kompatible_Fahrzeug_Marke	AUDI
27132	2	Kompatible_Fahrzeug_Marke	VW
27132	2	Kompatibles_Fahrzeug_Modell	SUPERB
27132	2	Kompatibles_Fahrzeug_Modell	A4
27132	2	Kompatibles_Fahrzeug_Modell	A8
27132	2	Kompatibles_Fahrzeug_Modell	A6
27133	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27133	2	Produktart	Zahnriemensatz
27133	2	Hersteller	CONTINENTAL
27133	2	Herstellernummer	CT957WP4
27133	2	Kompatibles_Fahrzeug_Modell	LUPO
27133	2	Kompatibles_Fahrzeug_Modell	GOLF
27133	2	Kompatible_Fahrzeug_Marke	VW
27133	2	Kompatibles_Fahrzeug_Modell	LEON 1J2
27135	2	Hersteller	SKF
27135	2	Produktart	Zahnriemensatz
27135	2	Herstellernummer	VKMA 95613
27135	2	Kompatible_Fahrzeug_Marke	CHRYSLER
27135	2	Kompatibles_Fahrzeug_Modell	STRATUS
27135	2	Kompatibles_Fahrzeug_Modell	CIRRUS
27135	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
27136	2	Anzahl_Der_Einheiten	1x
27136	2	Hersteller	SNR
27136	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27136	2	Produktart	Zahnriemensatz
27136	2	Kompatible_Fahrzeug_Marke	Fiat
27137	1	Produktart	BREMSENKIT
27137	1	Einbauposition	VORNE
27137	1	Einbauposition	HINTEN
27138	2	Hersteller	SKF
27138	2	Herstellernummer	VKMC 01170-2
27138	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27138	2	Produktart	Zahnriemensatz
27138	2	Kompatible_Fahrzeug_Marke	AUDI
27140	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27140	1	Im_Lieferumfang_Enthalten	Bremsbeläge
27140	1	Kompatible_Fahrzeug_Marke	Audi
27140	1	Kompatibles_Fahrzeug_Modell	A3 8V 2.0
27140	1	Einbauposition	Hinten
27140	1	Bremsscheiben-Aussendurchmesser	272mm
27141	2	Hersteller	HEPU
27141	2	Herstellernummer	PK10892
27141	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27141	2	Produktart	Zahnriemensatz
27141	2	Kompatible_Fahrzeug_Marke	ALFA ROMEO
27141	2	Kompatible_Fahrzeug_Marke	FIAT
27142	2	Hersteller	CONTITECH
27142	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
27142	2	Herstellernummer	CT924WP1 P
27142	2	Kompatible_Fahrzeug_Marke	DAEWOO
27142	2	Kompatibles_Fahrzeug_Modell	LEGANZA
27143	2	Hersteller	BOSCH
27143	2	Produktart	Zahnriemensatz
27143	2	Herstellernummer	1 987 948 988
27143	2	Kompatible_Fahrzeug_Marke	VW
27143	2	Kompatibles_Fahrzeug_Modell	POLO 6N2
27143	2	Kompatibles_Fahrzeug_Modell	BORA 1J2
27144	1	Im_Lieferumfang_Enthalten	Beläge
27144	1	Einbauposition	hinten
27145	2	Hersteller	Gates
27145	2	Herstellernummer	(K036PK1053)
27146	2	Produktart	Zahnriemensatz
27146	2	Hersteller	FEBI BILSTEIN
27146	2	Herstellernummer	23413
27146	2	Kompatibles_Fahrzeug_Modell	CORSA
27146	2	Kompatible_Fahrzeug_Marke	OPEL
27147	1	Modell	Powerdisc
27147	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27147	1	Bremsscheiben-Aussendurchmesser	312Mm+
27147	1	Material	Ceramic
27147	1	Im_Lieferumfang_Enthalten	Beläge
27147	1	Einbauposition	vorne
27147	1	Kompatible_Fahrzeug_Marke	Skoda
27147	1	Kompatibles_Fahrzeug_Modell	Superb I
27148	1	Anzahl_Der_Einheiten	2x
27148	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27148	1	Bremsscheiben-Aussendurchmesser	Ø245mm
27148	1	Einbauposition	HINTEN
27148	1	Kompatible_Fahrzeug_Marke	VW
27149	2	Hersteller	Continental
27149	2	Herstellernummer	Ct867k4
27149	2	Kompatible_Fahrzeug_Marke	VW
27150	2	Hersteller	MOTIVE
27150	2	Produktart	Steuerkettensatz
27150	2	Herstellernummer	TCK802 5751799121
27150	2	Kompatible_Fahrzeug_Marke	Seat/Skoda/VW
27151	2	Hersteller	BOSCH
27151	2	Kompatible_Fahrzeug_Marke	OPEL
27151	2	Kompatibles_Fahrzeug_Modell	ASTRA J,CASCADA,INSIGNIA,ZAFIRA;
27151	2	Kompatibles_Fahrzeug_Modell	9-5
27152	1	Hersteller	ATE
27152	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27152	1	Bremsscheiben-Aussendurchmesser	Ø235MM
27152	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27152	1	Einbauposition	VORNE
27152	1	Kompatible_Fahrzeug_Marke	MAZDA
27153	1	Im_Lieferumfang_Enthalten	Beläge
27153	1	Kompatibles_Fahrzeug_Modell	W220
27153	1	Einbauposition	hinten
27153	1	Bremsscheiben-Aussendurchmesser	300mm
27154	2	Anzahl_Der_Einheiten	1x
27154	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27154	2	Produktart	Zahnriemensatz
27154	2	Kompatible_Fahrzeug_Marke	Hyundai
27154	2	Kompatibles_Fahrzeug_Modell	Getz/Accent
27155	1	Anzahl_Der_Einheiten	2x
27155	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27155	1	Bremsscheiben-Aussendurchmesser	Ø290mm
27155	1	Im_Lieferumfang_Enthalten	Beläge
27155	1	Einbauposition	Hinten
27155	1	Kompatible_Fahrzeug_Marke	Peugeot
27156	1	Kompatible_Fahrzeug_Marke	Hyundai
27157	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
27157	2	Hersteller	GATES
27157	2	Herstellernummer	KP15035 P
27157	2	Kompatible_Fahrzeug_Marke	AUDI
27158	2	Hersteller	Bosch
27158	2	Herstellernummer	1 987 948 745
27158	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27158	2	Produktart	Zahnriemensatz
27158	2	Kompatible_Fahrzeug_Marke	FIAT
27159	2	Produktart	Zahnriemensatz
27159	2	Herstellernummer	8647 10070
27159	2	Kompatible_Fahrzeug_Marke	OPEL
27159	2	Kompatibles_Fahrzeug_Modell	DUCATO
27160	2	Hersteller	HEPU
27160	2	Herstellernummer	PK00510
27160	2	Produktart	Zahnriemensatz
27160	2	Im_Lieferumfang_Enthalten	WAPU
27160	2	Kompatible_Fahrzeug_Marke	VOLVO
27161	1	Im_Lieferumfang_Enthalten	Beläge
27161	1	Einbauposition	hinten
27161	1	Kompatible_Fahrzeug_Marke	SUZUKI
27162	1	Hersteller	BOSCH
27162	1	Produktart	Bremsensatz,
27162	1	Im_Lieferumfang_Enthalten	Bremsbeläge
27162	1	Einbauposition	Hinten
27162	1	Herstellernummer	(IJG5Y0TZT9)
27162	1	Kompatible_Fahrzeug_Marke	VW
27162	1	Kompatibles_Fahrzeug_Modell	Golf V
27162	1	Kompatible_Fahrzeug_Marke	SKODA
27163	2	Herstellernummer	SW99133042
27164	1	Produktart	Bremsen Set
27165	2	Hersteller	BOSCH
27165	2	Produktart	Zahnriemensatz
27165	2	Herstellernummer	1 987 948 274
27165	2	Kompatibles_Fahrzeug_Modell	A4
27166	2	Kompatible_Fahrzeug_Marke	PEUGEOT
27167	2	Hersteller	DAYCO
27167	2	Produktart	Zahnriemensatz
27167	2	Herstellernummer	KTB395
27167	2	Kompatible_Fahrzeug_Marke	Audi
27167	2	Kompatible_Fahrzeug_Marke	Volkswagen
27168	1	Hersteller	ATE
27168	1	Produktart	Bremsensatz
27168	1	Einbauposition	Hinten
27168	1	Kompatible_Fahrzeug_Marke	KIA
27168	1	Kompatibles_Fahrzeug_Modell	CERATO
27169	1	Hersteller	MAPCO
27169	1	Produktart	Bremsensatz
27169	1	Herstellernummer	47511
27170	1	Hersteller	ATE
27170	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27170	1	Bremsscheiben-Aussendurchmesser	Ø300MM
27170	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27170	1	Einbauposition	VORNE
27170	1	Kompatible_Fahrzeug_Marke	HYUNDAI
27170	1	Kompatibles_Fahrzeug_Modell	VELOSTER I30
27170	1	Kompatible_Fahrzeug_Marke	KIA
27170	1	Kompatibles_Fahrzeug_Modell	CEE'D
27171	2	Produktart	Zahnriemensatz
27171	2	Herstellernummer	530 0626 10
27171	2	Kompatible_Fahrzeug_Marke	ALFA ROMEO
27171	2	Kompatible_Fahrzeug_Marke	FIAT
27172	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27172	1	Im_Lieferumfang_Enthalten	Beläge
27172	1	Einbauposition	vorne
27172	1	Kompatible_Fahrzeug_Marke	Peugeot
27172	1	Kompatibles_Fahrzeug_Jahr	2016-24
27173	1	Im_Lieferumfang_Enthalten	Beläge
27173	1	Bremsscheiben-Aussendurchmesser	258mm
27173	1	Einbauposition	hinten
27173	1	Kompatible_Fahrzeug_Marke	HYUNDAI
27173	1	Kompatibles_Fahrzeug_Modell	ELANTRA XD 2 RD
27174	2	Produktart	Steuerkettensatz
27174	2	Hersteller	BGA
27174	2	Herstellernummer	TC2025FK
27174	2	Kompatibles_Fahrzeug_Modell	E87
27174	2	Kompatibles_Fahrzeug_Modell	E90
27174	2	Kompatible_Fahrzeug_Marke	BMW
27174	2	Kompatibles_Fahrzeug_Modell	E81
27174	2	Kompatibles_Fahrzeug_Modell	E60
27174	2	Kompatibles_Fahrzeug_Modell	E92 E61 E91 E93
27175	1	Hersteller	ATE
27175	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27175	1	Bremsscheiben-Aussendurchmesser	Ø333mm
27175	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27175	1	Einbauposition	VORNE
27175	1	Kompatible_Fahrzeug_Marke	VW
27176	1	Herstellernummer	47670
27176	1	Produktart	Bremsensatz
27176	1	Einbauposition	Hinten
27177	2	Produktart	Steuerkettensatz,
27178	2	Hersteller	CONTITECH
27178	2	Herstellernummer	CT1028K3
27178	2	Kompatible_Fahrzeug_Marke	AUDI
27178	2	Kompatible_Fahrzeug_Marke	SEAT
27178	2	Kompatible_Fahrzeug_Marke	SKODA
27178	2	Kompatible_Fahrzeug_Marke	VW
27179	2	Hersteller	GATES
27179	2	Kompatible_Fahrzeug_Marke	Ford
27179	2	Kompatibles_Fahrzeug_Modell	C-Max 1.8 TDCI
27179	2	Kompatibles_Fahrzeug_Jahr	2007-2010
27180	1	Im_Lieferumfang_Enthalten	Beläge
27180	1	Herstellernummer	CAQZJ
27180	1	Kompatibles_Fahrzeug_Modell	9A2
27180	1	Kompatible_Fahrzeug_Marke	VW
27180	1	Einbauposition	vorne
27181	1	Anzahl_Der_Einheiten	2x
27181	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27181	1	Maßeinheit	mm
27181	1	Im_Lieferumfang_Enthalten	Bremsbeläge
27181	1	Einbauposition	Hinten
27181	1	Kompatible_Fahrzeug_Marke	MAZDA
27181	1	Kompatibles_Fahrzeug_Modell	CX-3 DK 1.5D 2.0
27182	1	Herstellernummer	47751
27182	1	Produktart	Bremsensatz
27183	1	Produktart	BREMSEN SET
27183	1	Anzahl_Der_Einheiten	2
27183	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27183	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27183	1	Einbauposition	VORNE
27183	1	Kompatible_Fahrzeug_Marke	BMW
27183	1	Kompatibles_Fahrzeug_Modell	E93 320 d
27184	1	Herstellernummer	K17310
27185	1	Kompatibles_Fahrzeug_Modell	Agila A
27186	2	Hersteller	FEBI
27186	2	Herstellernummer	(33045)
27186	2	Produktart	Steuerkettensatz
27186	2	Kompatible_Fahrzeug_Marke	FIAT
27186	2	Kompatible_Fahrzeug_Marke	OPEL
27187	2	Produktart	Zahnriemensatz
27187	2	Hersteller	INA
27187	2	Herstellernummer	530 0376 10
27187	2	Kompatible_Fahrzeug_Marke	LANDROVER
27188	2	Hersteller	SKF
27188	2	Produktart	Zahnriemensatz
27188	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
27188	2	Kompatible_Fahrzeug_Marke	VOLVO
27189	1	Im_Lieferumfang_Enthalten	Beläge
27189	1	Einbauposition	vorne
27189	1	Bremsscheiben-Aussendurchmesser	300mm
27190	2	Hersteller	Lucas
27190	2	Produktart	Zahnriemensatz
27190	2	Herstellernummer	LDK0261
27190	2	Kompatible_Fahrzeug_Marke	Citroen
27190	2	Kompatible_Fahrzeug_Marke	Peugeot
27190	2	Kompatible_Fahrzeug_Marke	Fiat
27191	2	Hersteller	Gates
27192	2	Produktart	Zahnriemensatz
27192	2	Hersteller	Continental
27192	2	Herstellernummer	CT1162K5
27192	2	Kompatible_Fahrzeug_Marke	Mazda/Fiat/Citroen
27193	1	Produktart	Bremsensatz,
27193	1	Im_Lieferumfang_Enthalten	Scheibenbremse
27193	1	Herstellernummer	47882C
27193	1	Kompatible_Fahrzeug_Marke	BMW
27194	2	Hersteller	INA
27194	2	Produktart	ZAHNRIEMENSATZ
27194	2	Herstellernummer	530051410
27194	2	Herstellernummer	3584907121
27194	2	Kompatible_Fahrzeug_Marke	HONDA
27195	2	Produktart	Zahnriemensatz
27195	2	Hersteller	SKF
27195	2	Herstellernummer	VKMA 06126
27195	2	Kompatible_Fahrzeug_Marke	RENAULT
27196	1	Hersteller	BREMBO
27196	1	Produktart	Bremsensatz
27196	1	Im_Lieferumfang_Enthalten	Bremsscheiben Bremsbelag
27196	1	Einbauposition	hinten
27196	1	Kompatible_Fahrzeug_Marke	CITROË
27197	1	Im_Lieferumfang_Enthalten	Bremsbeläge Bremsscheiben
27197	1	Kompatible_Fahrzeug_Marke	Dodge
27198	1	Produktart	BREMSENSET
27198	1	Einbauposition	VORNE
27198	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27198	1	Bremsscheiben-Aussendurchmesser	256mm
27198	1	Im_Lieferumfang_Enthalten	BELÄGE
27198	1	Kompatible_Fahrzeug_Marke	VW
27199	2	Hersteller	INA
27200	1	Produktart	Bremsen Set
27200	1	Kompatible_Fahrzeug_Marke	VW
27200	1	Kompatibles_Fahrzeug_Modell	Golf 2
27201	1	Im_Lieferumfang_Enthalten	Beläge
27201	1	Einbauposition	vorne
27201	1	Bremsscheiben-Aussendurchmesser	281mm
27201	1	Kompatible_Fahrzeug_Marke	ALFA
27202	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27202	1	Bremsscheiben-Aussendurchmesser	336mm
27202	1	Im_Lieferumfang_Enthalten	BELÄGE
27202	1	Einbauposition	VORNE
27202	1	Kompatible_Fahrzeug_Marke	VOLVO
27202	1	Kompatibles_Fahrzeug_Modell	V60
27202	1	Kompatibles_Fahrzeug_Modell	V70
27202	1	Kompatibles_Fahrzeug_Modell	S60
27202	1	Kompatibles_Fahrzeug_Modell	XC70
27202	1	Kompatibles_Fahrzeug_Modell	S80
27203	2	Produktart	Zahnriemensatz
27203	2	Hersteller	GATES
27203	2	Herstellernummer	K015049XS
27203	2	Kompatible_Fahrzeug_Marke	PEUGEOT
27203	2	Kompatible_Fahrzeug_Marke	ROVER
27204	2	Hersteller	Bosch
27204	2	Herstellernummer	1987949424
27204	2	Kompatible_Fahrzeug_Marke	Ford
27204	2	Kompatibles_Fahrzeug_Jahr	05-07
27205	2	Hersteller	FEBI
27205	2	Produktart	Steuerkettensatz
27205	2	Kompatible_Fahrzeug_Marke	OPEL
27205	2	Kompatibles_Fahrzeug_Modell	Z12XE-Z14XEP
27206	1	Hersteller	TRW
27206	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27206	1	Im_Lieferumfang_Enthalten	BELÄGE
27206	1	Einbauposition	HINTEN
27206	1	Kompatible_Fahrzeug_Marke	OPEL
27206	1	Kompatibles_Fahrzeug_Modell	MOVANO B
27206	1	Kompatibles_Fahrzeug_Modell	MASTER 3
27207	1	Produktart	BREMSEN SET
27207	1	Einbauposition	HINTEN
27207	1	Kompatible_Fahrzeug_Marke	FIAT
27207	1	Kompatibles_Fahrzeug_Modell	500 1.4 Abarth
27208	2	Hersteller	METELLI
27208	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27208	2	Produktart	Zahnriemensatz
27208	2	Herstellernummer	30-1030-1
27208	2	Herstellernummer	id235023
27209	1	Im_Lieferumfang_Enthalten	Beläge
27209	1	Bremsscheiben-Aussendurchmesser	238mm
27209	1	Einbauposition	vorne
27209	1	Kompatible_Fahrzeug_Marke	RENAULT
27210	1	Im_Lieferumfang_Enthalten	Beläge
27210	1	Herstellernummer	CA9UG
27210	1	Kompatibles_Fahrzeug_Modell	E89 Z4
27211	1	Bremsscheiben-Aussendurchmesser	256mm
27211	1	Einbauposition	VORNE
27211	1	Kompatible_Fahrzeug_Marke	HYUNDAI
27211	1	Kompatibles_Fahrzeug_Modell	i20 PB
27213	2	Hersteller	Dayco
27213	2	Herstellernummer	Ktb259
27213	2	Kompatible_Fahrzeug_Marke	Renault
27214	2	Anzahl_Der_Einheiten	1x
27214	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27214	2	Produktart	Zahnriemensatz
27214	2	Kompatible_Fahrzeug_Marke	Citroen/Fiat/Lancia
27214	2	Herstellernummer	id6633612
27215	2	Hersteller	Febi Bilstein
27215	2	Herstellernummer	30330
27215	2	Kompatible_Fahrzeug_Marke	Mercedes
27215	2	Kompatibles_Fahrzeug_Jahr	2006-2013
27216	2	Herstellernummer	KP15588XS
27216	2	Hersteller	GATES
27216	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27216	2	Produktart	Zahnriemensatz
27218	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27218	1	Im_Lieferumfang_Enthalten	Bremsbeläge
27218	1	Einbauposition	hinten
27218	1	Kompatible_Fahrzeug_Marke	VOLVO
27219	1	Produktart	Bremsen
27219	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27219	1	Im_Lieferumfang_Enthalten	Bremsbeläge
27219	1	Kompatible_Fahrzeug_Marke	VW
27219	1	Bremsscheiben-Aussendurchmesser	256mm
27220	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27220	1	Bremsscheiben-Aussendurchmesser	330mm
27220	1	Im_Lieferumfang_Enthalten	BELÄGE
27220	1	Einbauposition	VORNE
27220	1	Kompatible_Fahrzeug_Marke	MERCEDES
27221	1	Im_Lieferumfang_Enthalten	Bremsleitungen
27222	2	Produktart	Steuerkettensatz
27222	2	Hersteller	FEBI BILSTEIN
27222	2	Herstellernummer	44950
27222	2	Kompatible_Fahrzeug_Marke	MERCEDES
27223	2	Produktart	Zahnriemensatz
27223	2	Hersteller	MAPCO
27223	2	Herstellernummer	(23504)
27223	2	Kompatible_Fahrzeug_Marke	Honda/Rover
27224	1	Produktart	BREMSEN SET
27224	1	Einbauposition	VORNE
27224	1	Kompatible_Fahrzeug_Marke	Opel
27225	1	Im_Lieferumfang_Enthalten	Beläge
27225	1	Herstellernummer	AJP8J
27225	1	Bremsscheiben-Aussendurchmesser	276mm
27225	1	Einbauposition	vorne
27225	1	Kompatible_Fahrzeug_Marke	TOYOTA
27225	1	Kompatibles_Fahrzeug_Modell	AVENSIS Liftback
27227	1	Kompatible_Fahrzeug_Marke	Opel
27227	1	Einbauposition	vorne
27228	1	Kompatibles_Fahrzeug_Modell	astra k sports tourer
27229	2	Hersteller	GATES
27229	2	Kompatible_Fahrzeug_Marke	Renault
27230	2	Herstellernummer	25227
27231	2	Produktart	Zahnriemensatz
27231	2	Hersteller	CONTINENTAL
27231	2	Herstellernummer	CT949K2
27231	2	Kompatible_Fahrzeug_Marke	RENAULT
27232	2	Hersteller	FAI AutoParts
27232	2	Produktart	Steuerkettensatz
27232	2	Herstellernummer	TCK79WO
27232	2	Kompatible_Fahrzeug_Marke	KIA
27233	2	Hersteller	CONTINENTAL CTAM
27233	2	Produktart	Zahnriemensatz
27234	2	Hersteller	INA
27234	2	Herstellernummer	530 0076 10 I
27234	2	Kompatible_Fahrzeug_Marke	CITROËN
27235	2	Hersteller	Febi Bilstein
27235	2	Herstellernummer	19657
27235	2	Produktart	Zahnriemensatz
27235	2	Kompatible_Fahrzeug_Marke	Fiat
27235	2	Kompatibles_Fahrzeug_Modell	Seicento
27235	2	Kompatibles_Fahrzeug_Jahr	98-10
27236	1	Kompatible_Fahrzeug_Marke	VW
27237	1	Kompatible_Fahrzeug_Marke	Citroen
27237	1	Kompatibles_Fahrzeug_Jahr	04-
27237	1	Einbauposition	Vorne
27237	1	Einbauposition	Hinten
27238	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27238	1	Im_Lieferumfang_Enthalten	Beläge
27238	1	Kompatible_Fahrzeug_Marke	BMW
27238	1	Kompatibles_Fahrzeug_Modell	1er
27238	1	Kompatibles_Fahrzeug_Modell	2er
27238	1	Einbauposition	HINTEN
27239	2	Hersteller	Febi Bilstein
27239	2	Produktart	Steuerkettensatz
27239	2	Kompatible_Fahrzeug_Marke	Mercedes
27240	2	Hersteller	FAI Autoparts
27240	2	Produktart	Steuerkettensatz
27240	2	Kompatible_Fahrzeug_Marke	Mercedes
27241	1	Herstellernummer	PD12KR192 EBC
27241	1	Einbauposition	Hinten
27242	2	Produktart	Steuerkettensatz
27242	2	Hersteller	INA
27242	2	Herstellernummer	559 0030 10
27242	2	Kompatible_Fahrzeug_Marke	BMW
27242	2	Kompatible_Fahrzeug_Marke	MINI
27242	2	Kompatibles_Fahrzeug_Modell	X3
27243	1	Einbauposition	VORNE
27243	1	Kompatible_Fahrzeug_Marke	DAEWOO
27243	1	Kompatibles_Fahrzeug_Modell	NEXIA
27244	1	Im_Lieferumfang_Enthalten	Beläge
27244	1	Bremsscheiben-Aussendurchmesser	283mm
27244	1	Einbauposition	vorne
27244	1	Kompatible_Fahrzeug_Marke	PEUGEOT
27245	1	Produktart	BREMSENSET
27245	1	Kompatibles_Fahrzeug_Modell	B-Klasse W245
27246	1	Im_Lieferumfang_Enthalten	Beläge
27246	1	Kompatibles_Fahrzeug_Modell	N1
27246	1	Kompatible_Fahrzeug_Marke	CITROËN
27246	1	Kompatibles_Fahrzeug_Modell	XSARA
27247	2	Anzahl_Der_Einheiten	1x
27247	2	Hersteller	Continental Ctam
27247	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27247	2	Produktart	Zahnriemensatz
27248	2	Im_Lieferumfang_Enthalten	Steuerkette
27248	2	Hersteller	Febi
27248	2	Kompatible_Fahrzeug_Marke	Mercedes-Benz
27249	2	Hersteller	Kamoka
27249	2	Herstellernummer	7001589
27249	2	Produktart	Steuerkettensatz
27249	2	Kompatible_Fahrzeug_Marke	MERCEDES-BENZ
27250	1	Produktart	Bremsensatz,
27250	1	Im_Lieferumfang_Enthalten	Scheibenbremse
27250	1	Herstellernummer	47161
27251	2	Hersteller	GATES
27251	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27251	2	Kompatible_Fahrzeug_Marke	Fiat
27252	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27252	2	Produktart	Zahnriemensatz
27252	2	Hersteller	Hepu
27252	2	Herstellernummer	pk10122
27252	2	Kompatible_Fahrzeug_Marke	Alfa Romeo
27252	2	Kompatible_Fahrzeug_Marke	Fiat
27252	2	Kompatible_Fahrzeug_Marke	Lancia
27253	1	Produktart	BREMSENSET
27253	1	Einbauposition	VORNE
27253	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27253	1	Bremsscheiben-Aussendurchmesser	296mm
27253	1	Im_Lieferumfang_Enthalten	BELÄGE
27253	1	Kompatible_Fahrzeug_Marke	OPEL
27253	1	Kompatibles_Fahrzeug_Modell	OMEGA B 2.0 16V
27254	1	Hersteller	MAPCO
27254	1	Produktart	Bremsensatz
27254	1	Herstellernummer	47451
27254	1	Kompatible_Fahrzeug_Marke	PEUGEOT
27254	1	Einbauposition	vorne
27255	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27255	2	Produktart	Zahnriemensatz
27255	2	Hersteller	HEPU
27255	2	Herstellernummer	PK06545
27255	2	Kompatible_Fahrzeug_Marke	VW
27256	1	Im_Lieferumfang_Enthalten	Beläge
27256	1	Kompatible_Fahrzeug_Marke	PEUGEOT
27256	1	Einbauposition	vorne
27257	2	Produktart	Zahnriemensatz
27257	2	Hersteller	GATES
27257	2	Herstellernummer	K025491XS
27257	2	Kompatible_Fahrzeug_Marke	AUDI
27257	2	Kompatible_Fahrzeug_Marke	VW
27257	2	Kompatibles_Fahrzeug_Modell	A3
27257	2	Kompatible_Fahrzeug_Marke	SKODA
27257	2	Kompatible_Fahrzeug_Marke	SEAT
27258	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27258	1	Bremsscheibenart	BELÜFTET
27258	1	Bremsscheiben-Aussendurchmesser	Ø288
27258	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27258	1	Einbauposition	VORNE
27258	1	Kompatible_Fahrzeug_Marke	AUDI
27258	1	Kompatibles_Fahrzeug_Jahr	01-08
27259	2	Hersteller	Gates
27259	2	Produktart	Zahnriemensatz
27259	2	Kompatible_Fahrzeug_Marke	Mazda
27260	2	Produktart	ZAHNRIEMEN
27260	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
27261	2	Hersteller	GATES
27261	2	Produktart	Zahnriemensatz
27261	2	Kompatible_Fahrzeug_Marke	NISSAN
27262	2	Hersteller	GATES
27262	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27262	2	Produktart	Zahnriemensatz
27262	2	Herstellernummer	KP35524XS
27262	2	Kompatible_Fahrzeug_Marke	CITROËN
27262	2	Kompatibles_Fahrzeug_Modell	607
27262	2	Kompatibles_Fahrzeug_Modell	206
27263	1	Kompatibles_Fahrzeug_Modell	Ka
27263	1	Im_Lieferumfang_Enthalten	Bremsscheiben
27264	2	Hersteller	Continental Ctam
27264	2	Herstellernummer	CT1179K4
27264	2	Produktart	Zahnriemensatz
27264	2	Kompatible_Fahrzeug_Marke	Renault
27265	2	Im_Lieferumfang_Enthalten	Wasserpumpe
27265	2	Produktart	Zahnriemensatz
27265	2	Hersteller	HEPU
27265	2	Herstellernummer	PK08710
27265	2	Kompatible_Fahrzeug_Marke	FIAT
27265	2	Kompatible_Fahrzeug_Marke	CITROËN
27265	2	Kompatibles_Fahrzeug_Modell	405
27265	2	Kompatibles_Fahrzeug_Modell	XANTIA
27266	1	Hersteller	MEYLE
27266	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27266	1	Bremsscheiben-Aussendurchmesser	236mm
27266	1	Im_Lieferumfang_Enthalten	BELÄGE
27266	1	Einbauposition	VORNE
27266	1	Kompatibles_Fahrzeug_Modell	SPARK
27266	1	Kompatibles_Fahrzeug_Jahr	2010-2015
27267	1	Anzahl_Der_Einheiten	2
27267	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
27267	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
27267	1	Einbauposition	VORNE
27268	2	Hersteller	MAXGEAR
27268	2	Produktart	ZAHNRIEMENSATZ
27268	2	Kompatible_Fahrzeug_Marke	CITROEN/FORD
27270	2	Hersteller	Febi Bilstein
27270	2	Produktart	Steuerkettensatz
27270	2	Kompatible_Fahrzeug_Marke	BMW
27271	2	Produktart	Zahnriemensatz
27271	2	Hersteller	SNR
27271	2	Herstellernummer	KD453.35
27271	2	Kompatible_Fahrzeug_Marke	OPEL
27271	2	Kompatibles_Fahrzeug_Modell	ANTARA
27271	2	Kompatibles_Fahrzeug_Modell	CAPTIVA
27271	2	Kompatible_Fahrzeug_Marke	CHEVROLET
27271	2	Kompatibles_Fahrzeug_Modell	CRUZE
27272	1	Im_Lieferumfang_Enthalten	Beläge
27273	2	Herstellernummer	K085491XS
27273	2	Hersteller	GATES
