22773	1	Kompatible_Fahrzeug_Marke	BMW
22774	2	Hersteller	Continental
22774	2	Herstellernummer	Ct1096k1
22774	2	Produktart	Zahnriemensatz
22774	2	Kompatible_Fahrzeug_Marke	Rover
22774	2	Kompatibles_Fahrzeug_Jahr	99-05
22775	1	Im_Lieferumfang_Enthalten	Beläge
22775	1	Kompatible_Fahrzeug_Marke	BMW
22775	1	Kompatibles_Fahrzeug_Modell	E67
22775	1	Kompatibles_Fahrzeug_Modell	E66
22775	1	Kompatibles_Fahrzeug_Modell	E65
22775	1	Einbauposition	vorne
22776	1	Einbauposition	VORNE
22776	1	Herstellernummer	32505936
22777	2	Anzahl_Der_Einheiten	2
22778	2	Hersteller	Continental Ctam
22778	2	Herstellernummer	Ct1049
22778	2	Produktart	Zahnriemen
22778	2	Kompatible_Fahrzeug_Marke	Fiat
22778	2	Kompatibles_Fahrzeug_Jahr	98-01
22779	1	Hersteller	ATE
22779	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22779	1	Bremsscheiben-Aussendurchmesser	Ø312MM
22779	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
22779	1	Einbauposition	VORNE
22780	2	Produktart	Zahnriemen
22780	2	Kompatible_Fahrzeug_Marke	Chevrolet
22780	2	Kompatibles_Fahrzeug_Modell	Trax
22780	2	Kompatibles_Fahrzeug_Modell	Cruze
22781	2	Hersteller	ELRING
22781	2	Kompatible_Fahrzeug_Marke	BMW
22781	2	Kompatibles_Fahrzeug_Jahr	97-03
22782	2	Hersteller	MAPCO
22782	2	Produktart	Zahnriemensatz
22782	2	Kompatible_Fahrzeug_Marke	CITROËN
22783	2	Hersteller	FEBI BILSTEIN
22783	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22784	2	Anzahl_Der_Einheiten	1x
22784	2	Produktart	Zahnriemensatz
22784	2	Hersteller	GATES
22784	2	Herstellernummer	K025588XS
22784	2	Kompatible_Fahrzeug_Marke	CITROËN
22784	2	Kompatible_Fahrzeug_Marke	FIAT
22784	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22785	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22785	1	Bremsscheiben-Aussendurchmesser	314mm
22785	1	Im_Lieferumfang_Enthalten	BELÄGE
22785	1	Einbauposition	VORNE
22785	1	Kompatible_Fahrzeug_Marke	OPEL
22785	1	Kompatibles_Fahrzeug_Modell	VECTRA C 2.8 V6 3.0 CDTI 3.2
22786	1	Hersteller	MAPCO
22786	1	Produktart	BREMSENSATZ
22786	1	Einbauposition	VORNE
22787	2	Kompatible_Fahrzeug_Marke	Jeep
22787	2	Kompatibles_Fahrzeug_Jahr	84-93
22788	2	Hersteller	SKF
22788	2	Produktart	Zahnriemensatz
22788	2	Herstellernummer	VKMA 02986
22788	2	Kompatible_Fahrzeug_Marke	FIAT
22788	2	Kompatible_Fahrzeug_Marke	IVECO
22788	2	Kompatible_Fahrzeug_Marke	OPEL
22788	2	Kompatible_Fahrzeug_Marke	RENAULT
22788	2	Kompatibles_Fahrzeug_Modell	SANTANA
22789	2	Kompatible_Fahrzeug_Marke	Peugeot
22789	2	Kompatibles_Fahrzeug_Modell	3008
22790	2	Besonderheiten	VOLL
22790	2	Kompatible_Fahrzeug_Marke	VAUXHALL
22791	1	Anzahl_Der_Einheiten	2x
22791	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22791	1	Bremsscheiben-Aussendurchmesser	Ø269
22791	1	Maßeinheit	mm
22791	1	Einbauposition	HINTEN
22791	1	Kompatible_Fahrzeug_Marke	TOYOTA
22791	1	Kompatibles_Fahrzeug_Modell	CAMRY 2.2 3.0 24V V6
22792	1	Hersteller	TEXTAR
22792	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22792	1	Bremsscheiben-Aussendurchmesser	345mm
22792	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
22792	1	Einbauposition	HINTEN
22793	2	Hersteller	SKF
22793	2	Produktart	Zahnriemensatz
22793	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22793	2	Herstellernummer	VKMC 01942
22793	2	Kompatible_Fahrzeug_Marke	AUDI
22793	2	Kompatible_Fahrzeug_Marke	FORD
22793	2	Kompatible_Fahrzeug_Marke	SEAT
22793	2	Kompatible_Fahrzeug_Marke	SKODA
22793	2	Kompatible_Fahrzeug_Marke	VW
22794	1	Hersteller	Textar
22794	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22794	1	Im_Lieferumfang_Enthalten	Beläge
22794	1	Im_Lieferumfang_Enthalten	Wk
22794	1	Einbauposition	vorne
22795	1	Anzahl_Der_Einheiten	4x
22795	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22795	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22795	1	Oe/Oem_Referenznummer(N)	1246556
22796	1	Hersteller	BOSCH
22796	1	Anzahl_Der_Einheiten	1x
22796	1	Produktart	BREMSENSATZ
22796	1	Einbauposition	VA
22797	2	Anzahl_Der_Einheiten	1x
22797	2	Hersteller	Hepu
22797	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22797	2	Produktart	Zahnriemensatz
22797	2	Kompatible_Fahrzeug_Marke	VW
22798	1	Hersteller	ZIMMERMANN
22798	1	Im_Lieferumfang_Enthalten	Beläge
22798	1	Kompatible_Fahrzeug_Marke	BMW
22798	1	Kompatibles_Fahrzeug_Modell	E90
22798	1	Kompatibles_Fahrzeug_Modell	E91
22798	1	Kompatibles_Fahrzeug_Modell	E92
22798	1	Kompatibles_Fahrzeug_Modell	E93 X1
22798	1	Kompatibles_Fahrzeug_Modell	E84
22798	1	Einbauposition	vorne
22799	2	Hersteller	INA
22799	2	Besonderheiten	+
22799	2	Im_Lieferumfang_Enthalten	WAPU
22799	2	Kompatible_Fahrzeug_Marke	CITROEN
22799	2	Kompatibles_Fahrzeug_Modell	C2
22799	2	Kompatibles_Fahrzeug_Modell	C3
22799	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22799	2	Kompatibles_Fahrzeug_Modell	106
22799	2	Kompatibles_Fahrzeug_Modell	207
22799	2	Kompatibles_Fahrzeug_Modell	306
22800	2	Anzahl_Der_Einheiten	1x
22800	2	Hersteller	Gates
22800	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22800	2	Produktart	Zahnriemensatz
22800	2	Kompatible_Fahrzeug_Marke	Audi
22800	2	Kompatibles_Fahrzeug_Modell	A3 8P 2.0
22801	2	Hersteller	HEPU
22801	2	Herstellernummer	PK07160
22801	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22801	2	Produktart	Zahnriemensatz
22801	2	Kompatible_Fahrzeug_Marke	FORD
22801	2	Kompatibles_Fahrzeug_Modell	Econovan Kastenwagen (KAA)
22802	1	Im_Lieferumfang_Enthalten	Beläge
22802	1	Einbauposition	vorne
22802	1	Bremsscheiben-Aussendurchmesser	240mm
22802	1	Kompatible_Fahrzeug_Marke	FIAT
22802	1	Kompatibles_Fahrzeug_Modell	UNO
22803	1	Hersteller	ATE
22803	1	Einbauposition	HINTEN
22804	2	Im_Lieferumfang_Enthalten	Steuerkette
22804	2	Kompatible_Fahrzeug_Marke	HYUNDAI
22804	2	Kompatibles_Fahrzeug_Modell	i10 (PA)
22804	2	Kompatibles_Fahrzeug_Modell	i20 (PB, PBT)
22805	2	Anzahl_Der_Einheiten	1x
22805	2	Produktart	Zahnriemensatz
22805	2	Hersteller	FEBI BILSTEIN
22805	2	Herstellernummer	29391
22806	2	Produktart	Zahnriemensatz
22807	2	Kompatible_Fahrzeug_Marke	VW
22807	2	Kompatibles_Fahrzeug_Modell	SHARAN 7N 1.4
22807	2	Kompatibles_Fahrzeug_Jahr	10-15
22808	2	Hersteller	Topran
22808	2	Produktart	Steuerkettensatz
22808	2	Herstellernummer	117 722
22808	2	Kompatible_Fahrzeug_Marke	AUDI
22808	2	Kompatible_Fahrzeug_Marke	SEAT
22808	2	Kompatible_Fahrzeug_Marke	SKODA
22808	2	Kompatible_Fahrzeug_Marke	VW
22809	1	Hersteller	EBC
22809	1	Produktart	Bremsen Kit
22809	1	Kompatible_Fahrzeug_Marke	Fiat
22810	2	Produktart	Zahnriemensatz
22810	2	Modell	PowerGrip®
22810	2	Hersteller	GATES
22810	2	Herstellernummer	K015027
22810	2	Besonderheiten	für
22810	2	Kompatibles_Fahrzeug_Modell	CARINA
22810	2	Kompatibles_Fahrzeug_Modell	COROLLA
22810	2	Kompatible_Fahrzeug_Marke	TOYOTA
22811	1	Anzahl_Der_Einheiten	2x
22811	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22811	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22811	1	Einbauposition	vorne
22811	1	Bremsscheibenart	Belüftet
22812	2	Produktart	ZAHNRIEMENSATZ
22812	2	Kompatible_Fahrzeug_Marke	ALFA ROMEO
22812	2	Hersteller	INA
22813	1	Im_Lieferumfang_Enthalten	Beläge
22813	1	Kompatibles_Fahrzeug_Modell	COROLLA
22813	1	Kompatibles_Fahrzeug_Modell	AURIS
22813	1	Bremsscheiben-Aussendurchmesser	295mm
22813	1	Einbauposition	vorne
22814	2	Hersteller	BOSCH
22814	2	Produktart	ZAHNRIEMENSATZ
22814	2	Kompatible_Fahrzeug_Marke	AUDI
22814	2	Kompatibles_Fahrzeug_Modell	A1
22814	2	Kompatibles_Fahrzeug_Modell	A3
22814	2	Kompatibles_Fahrzeug_Modell	A4
22814	2	Kompatible_Fahrzeug_Marke	SEAT
22814	2	Kompatibles_Fahrzeug_Modell	ALTEA
22814	2	Kompatibles_Fahrzeug_Modell	EXEO
22814	2	Kompatibles_Fahrzeug_Modell	LEON
22814	2	Kompatibles_Fahrzeug_Modell	TOLEDO
22814	2	Kompatible_Fahrzeug_Marke	SKODA
22815	1	Im_Lieferumfang_Enthalten	Beläge
22815	1	Kompatibles_Fahrzeug_Modell	AVENSIS
22816	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22816	1	Im_Lieferumfang_Enthalten	Beläge
22816	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22817	1	Hersteller	ATE
22817	1	Produktart	Bremsensatz
22817	1	Kompatible_Fahrzeug_Marke	Peugeot
22817	1	Einbauposition	Vorn
22818	1	Hersteller	BREMBO
22818	1	Im_Lieferumfang_Enthalten	Beläge
22818	1	Bremsscheiben-Aussendurchmesser	256mm
22818	1	Einbauposition	vorne
22818	1	Kompatible_Fahrzeug_Marke	SEAT
22818	1	Kompatibles_Fahrzeug_Modell	IBIZA 4 ST 6J8 6P8
22819	2	Herstellernummer	21SKV120
22819	2	Produktart	Steuerkettensatz
22819	2	Kompatible_Fahrzeug_Marke	FORD,LAND ROVER
22820	1	Hersteller	BREMBO
22820	1	Produktart	Bremsenset
22820	1	Kompatible_Fahrzeug_Marke	Audi
22820	1	Kompatibles_Fahrzeug_Modell	A4
22820	1	Kompatible_Fahrzeug_Marke	VW
22820	1	Kompatibles_Fahrzeug_Modell	Passat
22820	1	Einbauposition	Vorne
22820	1	Bremsscheiben-Aussendurchmesser	280MM
22821	1	Hersteller	MAPCO
22821	1	Produktart	Bremsensatz
22821	1	Einbauposition	vorne
22821	1	Bremsscheiben-Aussendurchmesser	280mm
22822	1	Kompatible_Fahrzeug_Marke	Honda
22822	1	Kompatibles_Fahrzeug_Jahr	2008-
22823	2	Anzahl_Der_Einheiten	1x
22823	2	Hersteller	SKF
22823	2	Produktart	ZAHNRIEMENSATZ
22823	2	Kompatible_Fahrzeug_Marke	CITROEN/PEUGEOT
22825	2	Hersteller	CONTINENTAL
22825	2	Kompatible_Fahrzeug_Marke	AUDI
22825	2	Kompatibles_Fahrzeug_Modell	A3
22825	2	Kompatibles_Fahrzeug_Modell	A6
22825	2	Kompatible_Fahrzeug_Marke	SKODA
22825	2	Kompatible_Fahrzeug_Marke	VW
22826	2	Hersteller	FAI AutoParts
22826	2	Herstellernummer	TCK130WO
22826	2	Kompatible_Fahrzeug_Marke	CITROËN
22826	2	Kompatible_Fahrzeug_Marke	FIAT
22826	2	Kompatible_Fahrzeug_Marke	FORD
22826	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22827	1	Kompatible_Fahrzeug_Marke	VW
22827	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
22827	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22827	1	Bremsscheiben-Aussendurchmesser	Ø312
22827	1	Einbauposition	VORNE
22828	1	Hersteller	EBC
22828	1	Kompatible_Fahrzeug_Marke	Honda
22829	1	Im_Lieferumfang_Enthalten	Beläge
22830	2	Produktart	Zahnriemensatz
22830	2	Hersteller	JP GROUP
22830	2	Herstellernummer	4112102610
22830	2	Kompatible_Fahrzeug_Marke	FIAT
22830	2	Kompatible_Fahrzeug_Marke	CITROËN
22830	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22831	2	Kompatible_Fahrzeug_Marke	VW
22831	2	Kompatibles_Fahrzeug_Modell	T5
22831	2	Kompatibles_Fahrzeug_Modell	Touareg
22831	2	Kompatibles_Fahrzeug_Modell	Phaeton
22832	2	Anzahl_Der_Einheiten	1x
22832	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22832	2	Produktart	Zahnriemensatz
22832	2	Hersteller	GATES
22832	2	Herstellernummer	KP15423XS
22833	1	Hersteller	ZIMMERMANN
22833	1	Im_Lieferumfang_Enthalten	Beläge
22833	1	Kompatible_Fahrzeug_Marke	OPEL
22833	1	Kompatibles_Fahrzeug_Modell	MASTER
22833	1	Kompatible_Fahrzeug_Marke	RENAULT
22834	1	Hersteller	ATE
22834	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22834	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
22834	1	Kompatibles_Fahrzeug_Modell	M-KLASSE ML W164
22834	1	Kompatibles_Fahrzeug_Modell	R-KLASSE
22835	1	Im_Lieferumfang_Enthalten	Beläge
22835	1	Kompatibles_Fahrzeug_Modell	TOUAREG
22835	1	Kompatible_Fahrzeug_Marke	VW
22835	1	Bremsscheiben-Aussendurchmesser	368mm
22835	1	Einbauposition	vorne
22836	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22836	1	Bremsscheiben-Aussendurchmesser	Ø240
22836	1	Einbauposition	VORNE
22836	1	Kompatible_Fahrzeug_Marke	FORD
22836	1	Kompatibles_Fahrzeug_Modell	SIERRA
22837	2	Produktart	Zahnriemensatz
22837	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22837	2	Herstellernummer	VKMA03259
22837	2	Kompatible_Fahrzeug_Marke	Citroën
22837	2	Kompatibles_Fahrzeug_Modell	C2
22837	2	Kompatibles_Fahrzeug_Modell	C3
22837	2	Kompatibles_Fahrzeug_Modell	C4
22837	2	Kompatibles_Fahrzeug_Modell	C5
22838	2	Hersteller	CONTITECH
22838	2	Herstellernummer	CT881K3
22838	2	Kompatible_Fahrzeug_Marke	FORD
22839	1	Anzahl_Der_Einheiten	2X
22839	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22839	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22839	1	Einbauposition	vorne
22839	1	Kompatible_Fahrzeug_Marke	VW
22839	1	Kompatible_Fahrzeug_Marke	SKODA
22839	1	Kompatible_Fahrzeug_Marke	SEAT
22840	2	Hersteller	DAYCO
22840	2	Herstellernummer	KTB759 I
22840	2	Kompatible_Fahrzeug_Marke	LANCIA
22841	2	Hersteller	BOSCH
22841	2	Produktart	Zahnriemensatz
22842	2	Hersteller	BOSCH
22842	2	Kompatible_Fahrzeug_Marke	DAEWOO
22842	2	Kompatibles_Fahrzeug_Modell	KALOS,LACETTI,NUBIRA,REZZO
22843	2	Produktart	Zahnriemensatz
22844	2	Anzahl_Der_Einheiten	1x
22844	2	Hersteller	FEBI BILSTEIN
22844	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
22844	2	Produktart	ZAHNRIEMENSATZ
22844	2	Kompatible_Fahrzeug_Marke	CITROEN/PEUGEOT
22845	2	Kompatible_Fahrzeug_Marke	Volkswagen
22845	2	Kompatibles_Fahrzeug_Modell	Polo
22845	2	Kompatible_Fahrzeug_Marke	Skoda
22845	2	Kompatibles_Fahrzeug_Modell	Fabia
22845	2	Kompatibles_Fahrzeug_Modell	Rapid
22845	2	Kompatibles_Fahrzeug_Modell	Ibiza
22845	2	Besonderheiten	Neu
22846	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22846	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22846	1	Einbauposition	vorne
22847	2	Hersteller	BOSCH
22847	2	Herstellernummer	1987948612
22847	2	Produktart	Zahnriemensatz
22847	2	Kompatible_Fahrzeug_Marke	BMW
22848	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22848	2	Besonderheiten	+
22848	2	Produktart	Zahnriemensatz
22848	2	Hersteller	HUTCHINSON
22848	2	Kompatibles_Fahrzeug_Modell	MEGANE
22848	2	Kompatible_Fahrzeug_Marke	RENAULT
22849	1	Hersteller	EBC
22849	1	Produktart	Bremsen Kit
22849	1	Kompatible_Fahrzeug_Marke	Opel
22850	1	Bremsscheiben-Aussendurchmesser	Ø245
22850	1	Einbauposition	HINTEN
22850	1	Kompatible_Fahrzeug_Marke	AUDI
22850	1	Kompatibles_Fahrzeug_Modell	A4 B5 8D
22851	2	Anzahl_Der_Einheiten	1x
22851	2	Hersteller	FAI Autoparts
22851	2	Produktart	Steuerkettensatz
22851	2	Kompatible_Fahrzeug_Marke	Renault
22852	2	Produktart	Zahnriemensatz
22852	2	Herstellernummer	Ct937k2
22852	2	Kompatible_Fahrzeug_Marke	Hyundai
22852	2	Kompatible_Fahrzeug_Marke	KIA
22852	2	Kompatibles_Fahrzeug_Modell	I30
22852	2	Besonderheiten	+
22852	2	Kompatibles_Fahrzeug_Modell	Kombi
22853	2	Produktart	Zahnriemensatz
22853	2	Hersteller	TRISCAN
22853	2	Herstellernummer	8647 50002
22853	2	Kompatible_Fahrzeug_Marke	MAZDA
22853	2	Kompatible_Fahrzeug_Marke	KIA
22854	1	Hersteller	Textar
22854	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22854	1	Im_Lieferumfang_Enthalten	Beläge
22854	1	Einbauposition	Vorne
22854	1	Kompatible_Fahrzeug_Marke	MERCEDES-BENZ
22854	1	Kompatibles_Fahrzeug_Modell	GLK-KLASSE
22855	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22856	1	Produktart	Satz
22856	1	Kompatible_Fahrzeug_Marke	Jaguar
22857	1	Hersteller	ATE
22857	1	Anzahl_Der_Einheiten	2
22857	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22857	1	Bremsscheiben-Aussendurchmesser	Ø249
22857	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22858	2	Anzahl_Der_Einheiten	1x
22858	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22858	2	Produktart	Zahnriemensatz
22858	2	Kompatible_Fahrzeug_Marke	Opel
22859	1	Kompatible_Fahrzeug_Marke	BMW
22859	1	Kompatibles_Fahrzeug_Modell	3er E46
22859	1	Bremsscheibenart	belüftet
22859	1	Einbauposition	hinten
22860	2	Produktart	Zahnriemensatz
22860	2	Hersteller	CONTINENTAL CTAM
22860	2	Herstellernummer	CT946K1
22860	2	Kompatible_Fahrzeug_Marke	AUDI
22860	2	Kompatible_Fahrzeug_Marke	SKODA
22860	2	Kompatibles_Fahrzeug_Modell	FABIA
22860	2	Kompatibles_Fahrzeug_Modell	POLO
22861	1	Hersteller	ZIMMERMANN
22861	1	Im_Lieferumfang_Enthalten	Beläge
22861	1	Einbauposition	vorne
22861	1	Kompatible_Fahrzeug_Marke	MERCEDES
22862	1	Hersteller	Bosch
22862	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22862	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22862	1	Kompatible_Fahrzeug_Marke	Hyundai
22862	1	Kompatibles_Fahrzeug_Modell	i30
22862	1	Kompatible_Fahrzeug_Marke	KIA
22862	1	Kompatibles_Fahrzeug_Modell	CEE`D
22862	1	Einbauposition	vorne
22863	1	Im_Lieferumfang_Enthalten	Beläge
22864	2	Hersteller	CONTI
22864	2	Herstellernummer	CT1178K1
22864	2	Produktart	Zahnriemensatz
22864	2	Besonderheiten	+
22864	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22864	2	Kompatible_Fahrzeug_Marke	Opel
22864	2	Kompatible_Fahrzeug_Marke	Chevrolet
22864	2	Kompatibles_Fahrzeug_Modell	1.7 CDTI TD D
22865	1	Einbauposition	vorne
22865	1	Kompatible_Fahrzeug_Marke	OPEL
22866	2	Anzahl_Der_Einheiten	1x
22866	2	Produktart	Zahnriemensatz
22866	2	Herstellernummer	530 0602 10
22866	2	Kompatible_Fahrzeug_Marke	CITROËN
22866	2	Kompatible_Fahrzeug_Marke	FIAT
22866	2	Kompatible_Fahrzeug_Marke	IVECO
22867	2	Hersteller	INA
22867	2	Herstellernummer	530016210
22867	2	Kompatible_Fahrzeug_Marke	Audi
22868	1	Produktart	Bremsen Set
22868	1	Einbauposition	Vorderachse
22868	1	Herstellernummer	23132
22869	2	Anzahl_Der_Einheiten	1x
22869	2	Hersteller	Dayco
22869	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22869	2	Produktart	Zahnriemensatz
22869	2	Kompatible_Fahrzeug_Marke	Mitsubishi
22869	2	Kompatibles_Fahrzeug_Modell	Outlander 2
22870	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22870	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22870	1	Einbauposition	Vorne
22871	1	Hersteller	STARK
22871	1	Produktart	Bremsensatz
22871	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22871	1	Im_Lieferumfang_Enthalten	Beläge
22871	1	Kompatible_Fahrzeug_Marke	FORD
22871	1	Kompatibles_Fahrzeug_Modell	Kuga Mk2 (DM2)
22871	1	Einbauposition	Hinten
22871	1	Bremsscheiben-Aussendurchmesser	316mm
22872	2	Hersteller	FAI AutoParts
22872	2	Produktart	Steuerkettensatz
22872	2	Herstellernummer	TCK20VVT
22872	2	Kompatible_Fahrzeug_Marke	BMW
22873	2	Anzahl_Der_Einheiten	1x
22873	2	Produktart	Steuerkettensatz
22873	2	Kompatible_Fahrzeug_Marke	Nissan
22874	2	Produktart	Zahnriemensatz
22874	2	Herstellernummer	KTB195
22874	2	Kompatible_Fahrzeug_Marke	RENAULT
22874	2	Kompatibles_Fahrzeug_Modell	MEGANE
22874	2	Kompatible_Fahrzeug_Marke	VOLVO
22875	1	Hersteller	BOSCH
22875	1	Produktart	Bremsensatz
22875	1	Kompatible_Fahrzeug_Marke	AUDI
22876	1	Hersteller	BREMBO
22876	1	Produktart	Bremsensatz
22876	1	Kompatible_Fahrzeug_Marke	Ford
22876	1	Kompatibles_Fahrzeug_Modell	Galaxy I
22876	1	Bremsscheiben-Aussendurchmesser	288mm
22877	1	Produktart	Bremsen Set
22877	1	Einbauposition	Vorderachse
22877	1	Herstellernummer	22682
22878	2	Produktart	Zahnriemensatz
22878	2	Hersteller	SKF
22878	2	Kompatibles_Fahrzeug_Modell	CORDOBA
22878	2	Kompatible_Fahrzeug_Marke	VW
22879	1	Im_Lieferumfang_Enthalten	Beläge
22879	1	Einbauposition	vorne
22879	1	Bremsscheiben-Aussendurchmesser	259mm
22879	1	Kompatible_Fahrzeug_Marke	RENAULT
22879	1	Kompatible_Fahrzeug_Marke	MERCEDES
22880	2	Hersteller	MAPCO
22880	2	Herstellernummer	(23114)
22880	2	Produktart	Zahnriemensatz
22881	2	Hersteller	SKF
22881	2	Produktart	Zahnriemensatz
22881	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22882	2	Kompatible_Fahrzeug_Marke	FIAT
22883	1	Hersteller	Febi
22883	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22883	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22883	1	Einbauposition	hinten
22883	1	Bremsscheiben-Aussendurchmesser	268mm
22883	1	Kompatible_Fahrzeug_Marke	Ford
22883	1	Kompatibles_Fahrzeug_Modell	Galaxy
22883	1	Kompatible_Fahrzeug_Marke	Seat
22883	1	Kompatible_Fahrzeug_Marke	VW
22883	1	Kompatibles_Fahrzeug_Modell	Sharan
22884	1	Hersteller	BREMBO
22884	1	Im_Lieferumfang_Enthalten	Beläge
22884	1	Bremsscheiben-Aussendurchmesser	290mm
22884	1	Einbauposition	vorne
22885	2	Hersteller	BOSCH
22885	2	Herstellernummer	1987948049
22885	2	Kompatible_Fahrzeug_Marke	Volvo
22885	2	Kompatible_Fahrzeug_Marke	VW
22886	2	Produktart	Steuerkettensatz
22886	2	Kompatible_Fahrzeug_Marke	Skoda
22886	2	Kompatibles_Fahrzeug_Modell	Felicia I
22887	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22887	1	Bremsscheiben-Aussendurchmesser	Ø299
22887	1	Bremsscheibenart	BELÜFTET
22887	1	Einbauposition	HINTEN
22887	1	Kompatible_Fahrzeug_Marke	PORSCHE
22888	2	Hersteller	ContiTech
22888	2	Produktart	Zahnriemen
22888	2	Besonderheiten	-
22889	1	Im_Lieferumfang_Enthalten	Beläge
22889	1	Kompatible_Fahrzeug_Marke	VW
22889	1	Kompatibles_Fahrzeug_Modell	FABIA
22889	1	Einbauposition	hinten
22889	1	Kompatibles_Fahrzeug_Modell	16V
22890	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22890	2	Produktart	Zahnriemensatz
22891	2	Anzahl_Der_Einheiten	1x
22891	2	Im_Lieferumfang_Enthalten	Wasserpumpe
22891	2	Produktart	Zahnriemensatz
22891	2	Kompatible_Fahrzeug_Marke	Dodge
22891	2	Kompatibles_Fahrzeug_Modell	Nitro
22892	2	Produktart	Zahnriemensatz
22892	2	Kompatible_Fahrzeug_Marke	PEUGEOT
22892	2	Kompatibles_Fahrzeug_Modell	206,306,EXPERT,PARTNER;
22892	2	Kompatible_Fahrzeug_Marke	CITROEN
22892	2	Kompatibles_Fahrzeug_Modell	BERLINGO,JUMPY,XSARA
22893	1	Im_Lieferumfang_Enthalten	Beläge
22893	1	Einbauposition	hinten
22893	1	Kompatible_Fahrzeug_Marke	OPEL
22894	2	Produktart	Steuerkettensatz
22895	1	Anzahl_Der_Einheiten	2x
22895	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22895	1	Einbauposition	vorne
22895	1	Bremsscheibenart	Belüftet
22895	1	Herstellernummer	1247538
22896	2	Produktart	Zahnriemensatz
22896	2	Herstellernummer	CT970K1
22897	1	Im_Lieferumfang_Enthalten	Bremsscheiben
22897	1	Im_Lieferumfang_Enthalten	Bremsbeläge
22897	1	Einbauposition	Hinten
22897	1	Kompatibles_Fahrzeug_Modell	Fluence
22897	1	Kompatibles_Fahrzeug_Modell	Scénic
22897	1	Kompatibles_Fahrzeug_Modell	Megane
22898	2	Hersteller	SKF
22898	2	Produktart	Zahnriemensatz
22898	2	Kompatible_Fahrzeug_Marke	VOLKSWAGEN
22898	2	Kompatibles_Fahrzeug_Modell	BORA
22898	2	Kompatibles_Fahrzeug_Modell	SHARAN
22898	2	Kompatible_Fahrzeug_Marke	AUDI
22898	2	Kompatibles_Fahrzeug_Modell	A2
22898	2	Kompatible_Fahrzeug_Marke	FORD
22898	2	Kompatibles_Fahrzeug_Modell	GALAXY
22899	1	Im_Lieferumfang_Enthalten	Beläge
22899	1	Hersteller	BOSCH
22899	1	Kompatibles_Fahrzeug_Modell	GALLOPER
22899	1	Einbauposition	vorne
22900	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
22900	1	Einbauposition	VORNE+HINTEN
22900	1	Kompatible_Fahrzeug_Marke	MERCEDES
